"Drive","Path","Name","Type","Category","SizeGB","Files","LastModified"
"C","C:\Users\enrik\AppData\Local\hermes\hermes-agent\venv\Lib\site-packages\google_generativeai-0.8.6-py3.13-nspkg.pth","google_generativeai-0.8.6-py3.13-nspkg.pth","File","PyTorch","0","1","01/08/2026 22:54:04"
"C","C:\Users\enrik\AppData\Local\hermes\hermes-agent\venv\Lib\site-packages\pywin32.pth","pywin32.pth","File","PyTorch","0","1","16/07/2026 15:26:54"
"C","C:\Users\enrik\AppData\Roaming\uv\python\cpython-3.11.15-windows-x86_64-none\Lib\ensurepip\_bundled\pip-24.0-py3-none-any.whl","pip-24.0-py3-none-any.whl","File","Python-Wheel","0,002","1","16/07/2026 15:26:10"
"C","C:\Users\enrik\.cache\codex-runtimes\codex-primary-runtime\dependencies\python\Lib\ensurepip\_bundled\pip-25.0.1-py3-none-any.whl","pip-25.0.1-py3-none-any.whl","File","Python-Wheel","0,002","1","01/01/2024 01:00:00"
"C","C:\Users\enrik\AppData\Roaming\uv\python\cpython-3.14.5-windows-x86_64-none\Lib\ensurepip\_bundled\pip-26.1.1-py3-none-any.whl","pip-26.1.1-py3-none-any.whl","File","Python-Wheel","0,002","1","29/05/2026 00:26:26"
"C","C:\Users\enrik\AppData\Roaming\uv\python\cpython-3.11.15-windows-x86_64-none\Lib\ensurepip\_bundled\setuptools-79.0.1-py3-none-any.whl","setuptools-79.0.1-py3-none-any.whl","File","Python-Wheel","0,001","1","16/07/2026 15:26:10"
"C","C:\Users\enrik\AppData\Local\uv\cache\sdists-v9\editable\5f1b90d7dff4884f\tNCA1-J7jrw8IJgB\hermes_agent-0.18.2-0.editable-py3-none-any.whl","hermes_agent-0.18.2-0.editable-py3-none-any.whl","File","Python-Wheel","0","1","16/07/2026 15:27:05"
"C","C:\ProgramData\NVIDIA\NGX\models\dlss\versions\20317442\files\160_E658700.bin","160_E658700.bin","File","Model-BIN","0,069","1","14/01/2026 12:56:27"
"C","C:\ProgramData\NVIDIA\NGX\models\dlss\versions\20317696\files\160_E658700.bin","160_E658700.bin","File","Model-BIN","0,069","1","31/03/2026 19:08:50"
"C","C:\ProgramData\NVIDIA\NGX\models\dlss\versions\20317440\files\160_E658700.bin","160_E658700.bin","File","Model-BIN","0,069","1","10/01/2026 21:48:54"
"C","C:\ProgramData\NVIDIA\NGX\models\dlssd\versions\20316928\files\160_E658700.bin","160_E658700.bin","File","Model-BIN","0,068","1","05/12/2025 11:52:30"
"C","C:\ProgramData\NVIDIA\NGX\models\dlssd\versions\20317442\files\160_E658700.bin","160_E658700.bin","File","Model-BIN","0,056","1","14/01/2026 12:56:27"
"C","C:\ProgramData\NVIDIA\NGX\models\dlssd\versions\20317440\files\160_E658700.bin","160_E658700.bin","File","Model-BIN","0,056","1","10/01/2026 21:48:54"
"C","C:\ProgramData\NVIDIA\NGX\models\dlssd\versions\20317696\files\160_E658700.bin","160_E658700.bin","File","Model-BIN","0,056","1","31/03/2026 19:08:51"
"C","C:\ProgramData\NVIDIA\NGX\models\dlss\versions\20316928\files\160_E658700.bin","160_E658700.bin","File","Model-BIN","0,046","1","05/12/2025 11:52:30"
"C","C:\Users\enrik\AppData\Local\Ubisoft\Rainbow Six - Siege\ekshadersPCDX12_cache.bin","ekshadersPCDX12_cache.bin","File","Model-BIN","0,038","1","27/01/2026 15:12:57"
"C","C:\ProgramData\Microsoft\Windows Defender\Scans\mpcache-4115FABF84F9EC04AA50BCD085F3FA4164073629.bin","mpcache-4115FABF84F9EC04AA50BCD085F3FA4164073629.bin","File","Model-BIN","0,034","1","14/08/2026 10:29:19"
"C","C:\ProgramData\NVIDIA\NGX\models\dlss\versions\131529\files\160_B9FACDC.bin","160_B9FACDC.bin","File","Model-BIN","0,014","1","05/12/2025 11:52:24"
"C","C:\Users\enrik\AppData\Local\zen\Profiles\45jchyg8.Default (release)\startupCache\scriptCache-current.bin","scriptCache-current.bin","File","Model-BIN","0,014","1","22/07/2026 15:01:04"
"C","C:\ProgramData\NVIDIA\NGX\models\dlss\versions\131529\files\160_B9C3560.bin","160_B9C3560.bin","File","Model-BIN","0,014","1","05/12/2025 11:52:34"
"C","C:\ProgramData\NVIDIA\NGX\models\dlss\versions\131529\files\160_B9BF564.bin","160_B9BF564.bin","File","Model-BIN","0,014","1","05/12/2025 11:52:32"
"C","C:\Users\enrik\AppData\Local\zen\Profiles\45jchyg8.Default (release)\startupCache\scriptCache.bin","scriptCache.bin","File","Model-BIN","0,014","1","22/07/2026 16:33:00"
"C","C:\ProgramData\NVIDIA\NGX\models\dlss\versions\131599\files\160_B9CF688.bin","160_B9CF688.bin","File","Model-BIN","0,013","1","05/12/2025 11:52:20"
"C","C:\Users\enrik\AppData\Local\librewolf\Profiles\v46y8z83.default-default\startupCache\scriptCache-current.bin","scriptCache-current.bin","File","Model-BIN","0,012","1","21/07/2026 15:45:18"
"C","C:\Users\enrik\AppData\Local\librewolf\Profiles\v46y8z83.default-default\startupCache\scriptCache.bin","scriptCache.bin","File","Model-BIN","0,012","1","22/07/2026 13:29:54"
"C","C:\Users\enrik\AppData\Local\NVIDIA\GLCache\770f4fef79200de23d313865e4691c0d\186620256eaaf137\c6e976b0770384dd.bin","c6e976b0770384dd.bin","File","Model-BIN","0,012","1","11/08/2026 19:41:14"
"C","C:\ProgramData\NVIDIA\NGX\models\dlss\versions\66157\files\160_B9DAE68.bin","160_B9DAE68.bin","File","Model-BIN","0,011","1","05/12/2025 11:52:19"
"C","C:\ProgramData\NVIDIA\NGX\models\dlss\versions\131356\files\160_B9D3EF0.bin","160_B9D3EF0.bin","File","Model-BIN","0,011","1","05/12/2025 11:52:23"
"C","C:\ProgramData\NVIDIA\NGX\models\dlss\versions\66157\files\160_B9D8C54.bin","160_B9D8C54.bin","File","Model-BIN","0,011","1","05/12/2025 11:52:21"
"C","C:\ProgramData\NVIDIA\NGX\models\dlss\versions\131356\files\160_B9B0430.bin","160_B9B0430.bin","File","Model-BIN","0,011","1","05/12/2025 11:52:37"
"C","C:\ProgramData\NVIDIA\NGX\models\dlss\versions\66157\files\160_E99B5EC.bin","160_E99B5EC.bin","File","Model-BIN","0,011","1","05/12/2025 11:52:09"
"C","C:\ProgramData\NVIDIA\NGX\models\dlss\versions\131357\files\160_B9F5618.bin","160_B9F5618.bin","File","Model-BIN","0,011","1","05/12/2025 11:52:35"
"C","C:\ProgramData\NVIDIA\NGX\models\dlss\versions\131356\files\160_F7361DC.bin","160_F7361DC.bin","File","Model-BIN","0,011","1","05/12/2025 11:52:26"
"C","C:\ProgramData\NVIDIA\NGX\models\dlss\versions\131356\files\160_B9E26B0.bin","160_B9E26B0.bin","File","Model-BIN","0,011","1","05/12/2025 11:52:33"
"C","C:\ProgramData\NVIDIA\NGX\models\dlss\versions\66158\files\160_B9D2F5C.bin","160_B9D2F5C.bin","File","Model-BIN","0,011","1","05/12/2025 11:52:17"
"C","C:\ProgramData\NVIDIA\NGX\models\dlssg\versions\20317442\files\160_E658700.bin","160_E658700.bin","File","Model-BIN","0,007","1","14/01/2026 12:56:27"
"C","C:\Users\enrik\AppData\Roaming\Netease\Mpay\MWSlocalStorage\ngwebview_x20_steam\OnDeviceHeadSuggestModel\20251024.824731831.14\cr_en-us_500000_index.bin","cr_en-us_500000_index.bin","File","Model-BIN","0,007","1","31/10/2025 09:38:04"
"C","C:\Users\enrik\AppData\Local\BraveSoftware\Brave-Browser\User Data\OnDeviceHeadSuggestModel\20251024.824731831.14\cr_fr_500000_index.bin","cr_fr_500000_index.bin","File","Model-BIN","0,007","1","31/10/2025 09:47:30"
"C","C:\ProgramData\NVIDIA\NGX\models\dlssg\versions\20317440\files\160_E658700.bin","160_E658700.bin","File","Model-BIN","0,007","1","10/01/2026 21:48:54"
"C","C:\ProgramData\NVIDIA\NGX\models\dlssg\versions\20316928\files\160_E658700.bin","160_E658700.bin","File","Model-BIN","0,007","1","05/12/2025 11:52:30"
"C","C:\ProgramData\NVIDIA\NGX\models\dlssg\versions\20317696\files\160_E658700.bin","160_E658700.bin","File","Model-BIN","0,007","1","31/03/2026 19:08:51"
"C","C:\Users\enrik\AppData\Local\Epic Games\EOSOverlay\BrowserCache\0\OnDeviceHeadSuggestModel\20251024.824731831.14\cr_en-us_500000_index.bin","cr_en-us_500000_index.bin","File","Model-BIN","0,007","1","31/10/2025 09:38:04"
"C","C:\Users\enrik\AppData\Local\Epic Games\EOSOverlay\BrowserCache\1\OnDeviceHeadSuggestModel\20251024.824731831.14\cr_en-us_500000_index.bin","cr_en-us_500000_index.bin","File","Model-BIN","0,007","1","31/10/2025 09:38:04"
"C","C:\ProgramData\NVIDIA\NGX\models\dlss\versions\66410\files\160_B9DF510.bin","160_B9DF510.bin","File","Model-BIN","0,005","1","05/12/2025 11:52:14"
"C","C:\ProgramData\NVIDIA\NGX\models\dlisp\versions\66405\files\160_B9DF510.bin","160_B9DF510.bin","File","Model-BIN","0,005","1","05/12/2025 11:52:41"
"C","C:\ProgramData\Microsoft\Windows Defender\Support\MpWppTracing-20260813-150935-00000003-fffffffeffffffff.bin","MpWppTracing-20260813-150935-00000003-fffffffeffffffff.bin","File","Model-BIN","0,004","1","14/08/2026 02:28:01"
"C","C:\ProgramData\NVIDIA\NGX\models\dlisp\versions\20316160\files\160_E658703.bin","160_E658703.bin","File","Model-BIN","0,004","1","05/12/2025 11:52:38"
"C","C:\ProgramData\NVIDIA\NGX\models\dlss\versions\65644\files\160_B9FF4BC.bin","160_B9FF4BC.bin","File","Model-BIN","0,004","1","05/12/2025 11:52:04"
"C","C:\ProgramData\NVIDIA\NGX\models\dlss\versions\65644\files\160_B9FEB50.bin","160_B9FEB50.bin","File","Model-BIN","0,004","1","05/12/2025 11:52:03"
"C","C:\ProgramData\NVIDIA\NGX\models\dlss\versions\65644\files\160_B9FD6C0.bin","160_B9FD6C0.bin","File","Model-BIN","0,004","1","05/12/2025 11:52:10"
"C","C:\ProgramData\NVIDIA\NGX\models\dlss\versions\65644\files\160_B9FD524.bin","160_B9FD524.bin","File","Model-BIN","0,004","1","05/12/2025 11:52:13"
"C","C:\ProgramData\Microsoft\Windows Defender\Scans\History\CacheManager\4DFA38B3-8A46-47A1-BBD4-AAAE337F8EDE-0.bin","4DFA38B3-8A46-47A1-BBD4-AAAE337F8EDE-0.bin","File","Model-BIN","0,004","1","23/06/2026 02:54:58"
"C","C:\ProgramData\NVIDIA\NGX\models\dlss\versions\65644\files\160_B9DB4F4.bin","160_B9DB4F4.bin","File","Model-BIN","0,004","1","05/12/2025 11:52:15"
"C","C:\ProgramData\NVIDIA\NGX\models\dlss\versions\65644\files\160_B9CB0B8.bin","160_B9CB0B8.bin","File","Model-BIN","0,004","1","05/12/2025 11:52:05"
"C","C:\ProgramData\NVIDIA\NGX\models\dlss\versions\65644\files\160_B9DFA64.bin","160_B9DFA64.bin","File","Model-BIN","0,004","1","05/12/2025 11:52:08"
"C","C:\ProgramData\NVIDIA\NGX\models\dlss\versions\65644\files\160_B9D48D0.bin","160_B9D48D0.bin","File","Model-BIN","0,004","1","05/12/2025 11:52:07"
"C","C:\ProgramData\NVIDIA\NGX\models\dlss\versions\65644\files\160_B9D7388.bin","160_B9D7388.bin","File","Model-BIN","0,004","1","05/12/2025 11:52:18"
"C","C:\ProgramData\NVIDIA\NGX\models\dlss\versions\65644\files\160_B9D6F08.bin","160_B9D6F08.bin","File","Model-BIN","0,004","1","05/12/2025 11:52:12"
"C","C:\Users\enrik\AppData\Roaming\zen\Profiles\45jchyg8.Default (release)\security_state\data.safe.bin","data.safe.bin","File","Model-BIN","0,003","1","22/07/2026 16:58:03"
"C","C:\Users\enrik\AppData\Local\Microsoft\SSMS\22.0_59da8ebd\privateregistry.bin","privateregistry.bin","File","Model-BIN","0,003","1","30/04/2026 13:02:42"
"C","C:\ProgramData\Epic\EpicGamesLauncher\Data\Catalog\catcache.bin","catcache.bin","File","Model-BIN","0,003","1","14/08/2026 13:12:27"
"C","C:\Users\enrik\AppData\Roaming\librewolf\Profiles\v46y8z83.default-default\security_state\data.safe.bin","data.safe.bin","File","Model-BIN","0,003","1","22/07/2026 13:29:52"
"C","C:\Users\enrik\AppData\Local\NVIDIA\GLCache\c30d67effd5a80bf51a0817799acf3c8\96df249bb179d595\946278c574973d09.bin","946278c574973d09.bin","File","Model-BIN","0,002","1","02/08/2026 13:58:03"
"C","C:\Users\enrik\AppData\Local\Microsoft\GameDVR\KnownGameList.bin","KnownGameList.bin","File","Model-BIN","0,002","1","12/07/2026 16:15:12"
"C","C:\ProgramData\NVIDIA Corporation\Drs\nvdrsdb1.bin","nvdrsdb1.bin","File","Model-BIN","0,002","1","14/08/2026 10:18:50"
"C","C:\ProgramData\NVIDIA\NGX\models\dlisp\versions\66154\files\160_B9D8C54.bin","160_B9D8C54.bin","File","Model-BIN","0,002","1","05/12/2025 11:52:40"
"C","C:\ProgramData\NVIDIA\NGX\models\dlisp\versions\66154\files\160_B9D2F5C.bin","160_B9D2F5C.bin","File","Model-BIN","0,002","1","05/12/2025 11:52:44"
"C","C:\Users\enrik\AppData\Local\NVIDIA\GLCache\c30d67effd5a80bf51a0817799acf3c8\96df249bb179d595\946278c574973d08.bin","946278c574973d08.bin","File","Model-BIN","0,002","1","13/08/2026 16:30:54"
"C","C:\ProgramData\NVIDIA\NGX\models\dlisp\versions\66154\files\160_B9DAE68.bin","160_B9DAE68.bin","File","Model-BIN","0,002","1","05/12/2025 11:52:45"
"C","C:\ProgramData\NVIDIA Corporation\Drs\nvdrsdb0.bin","nvdrsdb0.bin","File","Model-BIN","0,002","1","14/08/2026 11:23:31"
"C","C:\ProgramData\LGHUB\depots\824196\core\LGHUB\v8_context_snapshot.bin","v8_context_snapshot.bin","File","Model-BIN","0,001","1","11/08/2026 19:56:44"
"C","C:\Users\enrik\AppData\Local\Amazon Games\App\Amazon Games UI\v8_context_snapshot.bin","v8_context_snapshot.bin","File","Model-BIN","0,001","1","23/12/2025 20:43:13"
"C","C:\Users\enrik\AppData\Local\TopHeroes\packages\workDir\TopHeroes_Data\Plugins\x86_64\VuplexWebViewChromium\v8_context_snapshot.bin","v8_context_snapshot.bin","File","Model-BIN","0,001","1","15/07/2026 14:48:37"
"C","C:\Users\enrik\AppData\Local\zen\Profiles\45jchyg8.Default (release)\startupCache\scriptCache-child.bin","scriptCache-child.bin","File","Model-BIN","0,001","1","22/07/2026 16:33:00"
"C","C:\Users\enrik\AppData\Local\VortxEngine\app-2.5.74\Signal-x64\resources\v8_context_snapshot.bin","v8_context_snapshot.bin","File","Model-BIN","0,001","1","28/07/2026 00:04:52"
"C","C:\Users\enrik\AppData\Local\VortxEngine\app-2.5.72\Signal-x64\resources\v8_context_snapshot.bin","v8_context_snapshot.bin","File","Model-BIN","0,001","1","12/07/2026 16:20:24"
"C","C:\ProgramData\Packer\catcache4.bin","catcache4.bin","File","Model-BIN","0,001","1","23/02/2026 11:14:55"
"C","C:\ProgramData\GOG.com\Galaxy\redists\overlay\v8_context_snapshot.bin","v8_context_snapshot.bin","File","Model-BIN","0,001","1","05/08/2026 15:54:06"
"C","C:\Users\enrik\AppData\Local\Programs\Archon App\v8_context_snapshot.bin","v8_context_snapshot.bin","File","Model-BIN","0,001","1","24/03/2026 19:14:22"
"C","C:\Users\enrik\AppData\Local\Programs\ReviewTool.gg\v8_context_snapshot.bin","v8_context_snapshot.bin","File","Model-BIN","0,001","1","01/08/2026 15:16:30"
"C","C:\Users\enrik\AppData\Local\Discord\app-1.0.9252\v8_context_snapshot.bin","v8_context_snapshot.bin","File","Model-BIN","0,001","1","22/07/2026 23:02:36"
"C","C:\Users\enrik\AppData\Local\hermes\hermes-agent\apps\desktop\release\win-unpacked\v8_context_snapshot.bin","v8_context_snapshot.bin","File","Model-BIN","0,001","1","16/07/2026 15:32:12"
"C","C:\Users\enrik\AppData\Local\hermes\hermes-agent\node_modules\electron\dist\v8_context_snapshot.bin","v8_context_snapshot.bin","File","Model-BIN","0,001","1","16/07/2026 15:32:12"
"C","C:\Users\enrik\AppData\Local\librewolf\Profiles\v46y8z83.default-default\startupCache\scriptCache-child-current.bin","scriptCache-child-current.bin","File","Model-BIN","0,001","1","21/07/2026 16:18:28"
"C","C:\Users\enrik\AppData\Local\ms-playwright\chromium-1228\chrome-win64\v8_context_snapshot.bin","v8_context_snapshot.bin","File","Model-BIN","0,001","1","16/07/2026 15:29:49"
"C","C:\Users\enrik\AppData\Local\ms-playwright\chromium_headless_shell-1228\chrome-headless-shell-win64\v8_context_snapshot.bin","v8_context_snapshot.bin","File","Model-BIN","0,001","1","16/07/2026 15:29:57"
"C","C:\Users\enrik\AppData\Local\NVIDIA\GLCache\3f3bca284cd30839f8421d1bb8e25cc8\96df249bb179d595\5ea7f2c6cd35d8a4.bin","5ea7f2c6cd35d8a4.bin","File","Model-BIN","0,001","1","12/07/2026 16:42:13"
"C","C:\Users\enrik\AppData\Local\NVIDIA\GLCache\3f3bca284cd30839f8421d1bb8e25cc8\96df249bb179d595\946278c574973d08.bin","946278c574973d08.bin","File","Model-BIN","0,001","1","26/07/2026 03:31:51"
"C","C:\Users\enrik\AppData\Local\NVIDIA\GLCache\3f3bca284cd30839f8421d1bb8e25cc8\96df249bb179d595\aaa39bdd34d1ef89.bin","aaa39bdd34d1ef89.bin","File","Model-BIN","0,001","1","22/07/2026 17:52:38"
"C","C:\Users\enrik\AppData\Local\NVIDIA\GLCache\c30d67effd5a80bf51a0817799acf3c8\96df249bb179d595\946278c574973d0a.bin","946278c574973d0a.bin","File","Model-BIN","0,001","1","02/08/2026 01:28:02"
"C","C:\Users\enrik\AppData\Local\Packages\Microsoft.Windows.StartMenuExperienceHost_cw5n1h2txyewy\TempState\TileCache_100_3_PNGEncoded_Data.bin","TileCache_100_3_PNGEncoded_Data.bin","File","Model-BIN","0,001","1","04/08/2026 17:29:09"
"C","C:\Users\enrik\AppData\Local\TopHeroes\app-1.115.11\TopHeroes_Data\Plugins\x86_64\VuplexWebViewChromium\v8_context_snapshot.bin","v8_context_snapshot.bin","File","Model-BIN","0,001","1","15/07/2026 14:48:37"
"C","C:\ProgramData\NVIDIA\NGX\models\dlisp\versions\66150\files\160_E99B5EC.bin","160_E99B5EC.bin","File","Model-BIN","0,001","1","05/12/2025 11:52:43"
"C","C:\Users\enrik\AppData\Local\Programs\wago-app\v8_context_snapshot.bin","v8_context_snapshot.bin","File","Model-BIN","0,001","1","07/06/2026 14:20:54"
"C","C:\Users\enrik\AppData\Local\NVIDIA\GLCache\c30d67effd5a80bf51a0817799acf3c8\96df249bb179d595\5ea7f2c6cd35d8a4.bin","5ea7f2c6cd35d8a4.bin","File","Model-BIN","0,001","1","14/08/2026 11:27:54"
"C","C:\Users\enrik\AppData\Local\Programs\Warperia\v8_context_snapshot.bin","v8_context_snapshot.bin","File","Model-BIN","0,001","1","04/08/2026 16:04:54"
"C","C:\Users\enrik\AppData\Local\TopHeroes\app-1.113.11\TopHeroes_Data\Plugins\x86_64\VuplexWebViewChromium\v8_context_snapshot.bin","v8_context_snapshot.bin","File","Model-BIN","0,001","1","15/07/2026 14:48:37"
"C","C:\ProgramData\NVIDIA\NGX\models\dlisp\versions\131343\files\160_B9CF688.bin","160_B9CF688.bin","File","Model-BIN","0,001","1","05/12/2025 11:52:39"
"C","C:\Users\enrik\AppData\Local\Programs\wowup\v8_context_snapshot.bin","v8_context_snapshot.bin","File","Model-BIN","0,001","1","15/01/2026 23:04:02"
"C","C:\ProgramData\Packer\bhcache.988ea65960d72f79.bin","bhcache.988ea65960d72f79.bin","File","Model-BIN","0","1","26/12/2025 12:57:45"
"C","C:\ProgramData\Packer\bhcache.23613789814f0ebe.bin","bhcache.23613789814f0ebe.bin","File","Model-BIN","0","1","26/12/2025 12:59:45"
"C","C:\ProgramData\Packer\bhcache.160a1fa040f059f9.bin","bhcache.160a1fa040f059f9.bin","File","Model-BIN","0","1","26/12/2025 13:21:06"
"C","C:\ProgramData\Packer\bhcache.07d01897d114dd6f.bin","bhcache.07d01897d114dd6f.bin","File","Model-BIN","0","1","26/12/2025 13:08:34"
"C","C:\ProgramData\NVIDIA Corporation\Drs\update.bin","update.bin","File","Model-BIN","0","1","31/07/2026 13:50:34"
"C","C:\ProgramData\Microsoft\Windows Defender\Scans\History\CacheManager\DF0A7DF8-62A1-46E9-A64F-ED04425AFC1D-0.bin","DF0A7DF8-62A1-46E9-A64F-ED04425AFC1D-0.bin","File","Model-BIN","0","1","14/12/2025 10:29:51"
"C","C:\ProgramData\NVIDIA Corporation\Drs\nvdrssel.bin","nvdrssel.bin","File","Model-BIN","0","1","14/08/2026 11:23:31"
"C","C:\ProgramData\Microsoft\Windows Defender\Scans\History\CacheManager\0379E791-20F7-4EF8-B6B8-12C793D0E6FA-0.bin","0379E791-20F7-4EF8-B6B8-12C793D0E6FA-0.bin","File","Model-BIN","0","1","05/06/2026 15:49:06"
"C","C:\ProgramData\Microsoft\Windows Defender\Scans\History\CacheManager\EB888070-67C3-4640-BBA2-4D0464C380E5-0.bin","EB888070-67C3-4640-BBA2-4D0464C380E5-0.bin","File","Model-BIN","0","1","27/05/2026 18:44:38"
"C","C:\ProgramData\Microsoft\Windows Defender\Support\MpWppCoreTracing-20260813-170935-00000003-100000000.bin","MpWppCoreTracing-20260813-170935-00000003-100000000.bin","File","Model-BIN","0","1","14/08/2026 02:09:36"
"C","C:\ProgramData\Microsoft\Windows Defender\Scans\MpDiag.bin","MpDiag.bin","File","Model-BIN","0","1","14/08/2026 02:25:28"
"C","C:\ProgramData\Microsoft\Windows Defender\Support\MpWppCoreTracing-20260814-101836-00000003-100000000.bin","MpWppCoreTracing-20260814-101836-00000003-100000000.bin","File","Model-BIN","0","1","14/08/2026 10:18:36"
"C","C:\ProgramData\Microsoft\Windows Defender\Support\MpWppTracing-20260814-081836-00000003-fffffffeffffffff.bin","MpWppTracing-20260814-081836-00000003-fffffffeffffffff.bin","File","Model-BIN","0","1","14/08/2026 10:18:37"
"C","C:\ProgramData\Microsoft\Windows Defender\Support\MpWppUpdateLogging-20260813-170936.bin","MpWppUpdateLogging-20260813-170936.bin","File","Model-BIN","0","1","13/08/2026 17:19:51"
"C","C:\ProgramData\Mozilla-1de4eec8-1241-4177-a864-e594e8d1fb38\updates\F0DC299D809B9700\backgroundupdate\datareporting\glean\db\data.safe.bin","data.safe.bin","File","Model-BIN","0","1","14/08/2026 08:53:25"
